feature_id,label,vertex_index,x,y,group_id
1,shoreline,734,479.0,-889.0,
1,shoreline,735,480.0,-890.0,
1,shoreline,736,480.0,-891.0,
1,shoreline,737,481.0,-892.0,
1,shoreline,738,481.0,-893.0,
1,shoreline,739,484.0,-896.0,
1,shoreline,740,484.0,-897.0,
1,shoreline,741,489.0,-902.0,
1,shoreline,742,489.0,-903.0,
1,shoreline,743,490.0,-904.0,
1,shoreline,744,490.0,-905.0,
1,shoreline,745,491.0,-906.0,
1,shoreline,746,491.0,-907.0,
1,shoreline,747,492.0,-908.0,
1,shoreline,748,493.0,-908.0,
1,shoreline,749,495.0,-910.0,
1,shoreline,750,496.0,-910.0,
1,shoreline,751,498.0,-912.0,
1,shoreline,752,498.0,-913.0,
1,shoreline,753,500.0,-915.0,
1,shoreline,754,500.0,-916.0,
1,shoreline,755,502.0,-918.0,
1,shoreline,756,503.0,-918.0,
1,shoreline,757,504.0,-919.0,
1,shoreline,758,505.0,-919.0,
1,shoreline,759,506.0,-920.0,
1,shoreline,760,507.0,-920.0,
1,shoreline,761,511.0,-924.0,
1,shoreline,762,511.0,-926.0,
1,shoreline,763,512.0,-927.0,
1,shoreline,764,512.0,-928.0,
1,shoreline,765,515.0,-928.0,
1,shoreline,766,516.0,-929.0,
1,shoreline,767,517.0,-929.0,
1,shoreline,768,518.0,-930.0,
1,shoreline,769,518.0,-931.0,
1,shoreline,770,519.0,-932.0,
1,shoreline,771,519.0,-933.0,
1,shoreline,772,639.0,-120.0,
1,shoreline,773,632.0,-120.0,
1,shoreline,774,631.0,-119.0,
1,shoreline,775,629.0,-119.0,
1,shoreline,776,628.0,-118.0,
1,shoreline,777,623.0,-118.0,
1,shoreline,778,622.0,-117.0,
