feature_id,label,vertex_index,x,y,group_id
1,shoreline,734,446.0,-903.0,
1,shoreline,735,448.0,-905.0,
1,shoreline,736,448.0,-906.0,
1,shoreline,737,449.0,-907.0,
1,shoreline,738,449.0,-908.0,
1,shoreline,739,450.0,-909.0,
1,shoreline,740,450.0,-910.0,
1,shoreline,741,449.0,-911.0,
1,shoreline,742,449.0,-915.0,
1,shoreline,743,448.0,-916.0,
1,shoreline,744,448.0,-918.0,
1,shoreline,745,447.0,-919.0,
1,shoreline,746,447.0,-920.0,
1,shoreline,747,445.0,-922.0,
1,shoreline,748,445.0,-923.0,
1,shoreline,749,444.0,-924.0,
1,shoreline,750,444.0,-925.0,
1,shoreline,751,442.0,-927.0,
1,shoreline,752,442.0,-934.0,
1,shoreline,753,441.0,-935.0,
