feature_id,label,vertex_index,x,y,group_id
1,shoreline,734,274.0,-788.0,
1,shoreline,735,274.0,-796.0,
1,shoreline,736,275.0,-797.0,
1,shoreline,737,275.0,-806.0,
1,shoreline,738,274.0,-807.0,
1,shoreline,739,274.0,-808.0,
1,shoreline,740,275.0,-809.0,
1,shoreline,741,275.0,-812.0,
1,shoreline,742,276.0,-813.0,
1,shoreline,743,276.0,-822.0,
1,shoreline,744,277.0,-823.0,
1,shoreline,745,277.0,-829.0,
1,shoreline,746,278.0,-830.0,
1,shoreline,747,278.0,-837.0,
1,shoreline,748,279.0,-838.0,
1,shoreline,749,279.0,-841.0,
1,shoreline,750,280.0,-842.0,
1,shoreline,751,280.0,-846.0,
1,shoreline,752,281.0,-847.0,
1,shoreline,753,281.0,-848.0,
1,shoreline,754,282.0,-849.0,
1,shoreline,755,282.0,-851.0,
1,shoreline,756,283.0,-852.0,
1,shoreline,757,283.0,-854.0,
1,shoreline,758,284.0,-855.0,
1,shoreline,759,284.0,-858.0,
1,shoreline,760,285.0,-859.0,
1,shoreline,761,285.0,-861.0,
1,shoreline,762,286.0,-862.0,
1,shoreline,763,286.0,-866.0,
1,shoreline,764,287.0,-867.0,
1,shoreline,765,287.0,-877.0,
1,shoreline,766,286.0,-878.0,
1,shoreline,767,286.0,-905.0,
1,shoreline,768,287.0,-906.0,
1,shoreline,769,287.0,-908.0,
1,shoreline,770,288.0,-909.0,
1,shoreline,771,288.0,-911.0,
1,shoreline,772,289.0,-912.0,
1,shoreline,773,289.0,-914.0,
1,shoreline,774,290.0,-915.0,
