feature_id,label,vertex_index,x,y,group_id
1,shoreline,734,264.0,-403.0,
1,shoreline,735,266.0,-403.0,
1,shoreline,736,268.0,-405.0,
1,shoreline,737,268.0,-407.0,
1,shoreline,738,267.0,-408.0,
1,shoreline,739,266.0,-408.0,
1,shoreline,740,265.0,-409.0,
1,shoreline,741,264.0,-409.0,
1,shoreline,742,262.0,-411.0,
1,shoreline,743,259.0,-411.0,
1,shoreline,744,258.0,-412.0,
1,shoreline,745,256.0,-412.0,
1,shoreline,746,252.0,-416.0,
1,shoreline,747,251.0,-416.0,
1,shoreline,748,250.0,-417.0,
1,shoreline,749,248.0,-417.0,
1,shoreline,750,247.0,-418.0,
1,shoreline,751,236.0,-418.0,
1,shoreline,752,235.0,-419.0,
1,shoreline,753,234.0,-419.0,
1,shoreline,754,233.0,-420.0,
1,shoreline,755,230.0,-420.0,
1,shoreline,756,229.0,-421.0,
1,shoreline,757,224.0,-421.0,
1,shoreline,758,223.0,-422.0,
1,shoreline,759,217.0,-422.0,
1,shoreline,760,216.0,-423.0,
1,shoreline,761,215.0,-423.0,
1,shoreline,762,214.0,-424.0,
1,shoreline,763,212.0,-424.0,
1,shoreline,764,211.0,-425.0,
1,shoreline,765,208.0,-425.0,
1,shoreline,766,207.0,-426.0,
1,shoreline,767,202.0,-426.0,
1,shoreline,768,201.0,-427.0,
1,shoreline,769,197.0,-427.0,
1,shoreline,770,196.0,-428.0,
1,shoreline,771,194.0,-428.0,
1,shoreline,772,193.0,-429.0,
1,shoreline,773,191.0,-429.0,
1,shoreline,774,190.0,-430.0,
1,shoreline,775,189.0,-430.0,
1,shoreline,776,188.0,-431.0,
1,shoreline,777,186.0,-431.0,
1,shoreline,778,185.0,-432.0,
1,shoreline,779,182.0,-432.0,
1,shoreline,780,181.0,-433.0,
1,shoreline,781,180.0,-433.0,
1,shoreline,782,179.0,-434.0,
1,shoreline,783,176.0,-434.0,
1,shoreline,784,175.0,-435.0,
1,shoreline,785,173.0,-435.0,
1,shoreline,786,172.0,-436.0,
1,shoreline,787,170.0,-436.0,
1,shoreline,788,169.0,-437.0,
1,shoreline,789,166.0,-437.0,
1,shoreline,790,165.0,-438.0,
1,shoreline,791,163.0,-438.0,
1,shoreline,792,162.0,-439.0,
1,shoreline,793,160.0,-439.0,
1,shoreline,794,159.0,-440.0,
1,shoreline,795,158.0,-440.0,
1,shoreline,796,157.0,-441.0,
1,shoreline,797,154.0,-441.0,
1,shoreline,798,153.0,-442.0,
1,shoreline,799,152.0,-442.0,
1,shoreline,800,151.0,-443.0,
1,shoreline,801,150.0,-443.0,
1,shoreline,802,149.0,-444.0,
1,shoreline,803,148.0,-444.0,
1,shoreline,804,147.0,-445.0,
1,shoreline,805,146.0,-445.0,
1,shoreline,806,145.0,-446.0,
1,shoreline,807,144.0,-446.0,
1,shoreline,808,143.0,-447.0,
1,shoreline,809,142.0,-447.0,
1,shoreline,810,138.0,-451.0,
1,shoreline,811,136.0,-451.0,
1,shoreline,812,135.0,-452.0,
1,shoreline,813,135.0,-453.0,
1,shoreline,814,133.0,-455.0,
1,shoreline,815,132.0,-455.0,
1,shoreline,816,132.0,-457.0,
1,shoreline,817,130.0,-459.0,
1,shoreline,818,130.0,-460.0,
1,shoreline,819,129.0,-461.0,
1,shoreline,820,129.0,-462.0,
1,shoreline,821,128.0,-463.0,
1,shoreline,822,128.0,-464.0,
1,shoreline,823,127.0,-465.0,
1,shoreline,824,127.0,-468.0,
1,shoreline,825,126.0,-469.0,
1,shoreline,826,126.0,-472.0,
1,shoreline,827,125.0,-473.0,
1,shoreline,828,125.0,-475.0,
1,shoreline,829,124.0,-476.0,
1,shoreline,830,124.0,-479.0,
1,shoreline,831,125.0,-480.0,
1,shoreline,832,125.0,-483.0,
1,shoreline,833,124.0,-484.0,
1,shoreline,834,124.0,-489.0,
1,shoreline,835,118.0,-495.0,
1,shoreline,836,117.0,-495.0,
1,shoreline,837,116.0,-496.0,
1,shoreline,838,114.0,-496.0,
1,shoreline,839,110.0,-500.0,
1,shoreline,840,110.0,-501.0,
1,shoreline,841,108.0,-503.0,
1,shoreline,842,107.0,-503.0,
1,shoreline,843,107.0,-504.0,
1,shoreline,844,99.0,-512.0,
1,shoreline,845,98.0,-512.0,
1,shoreline,846,96.0,-514.0,
1,shoreline,847,95.0,-514.0,
1,shoreline,848,94.0,-515.0,
1,shoreline,849,91.0,-515.0,
1,shoreline,850,91.0,-516.0,
1,shoreline,851,90.0,-517.0,
1,shoreline,852,89.0,-517.0,
1,shoreline,853,88.0,-518.0,
1,shoreline,854,87.0,-518.0,
1,shoreline,855,86.0,-519.0,
1,shoreline,856,85.0,-519.0,
1,shoreline,857,84.0,-520.0,
1,shoreline,858,83.0,-520.0,
1,shoreline,859,82.0,-521.0,
1,shoreline,860,81.0,-521.0,
1,shoreline,861,78.0,-524.0,
1,shoreline,862,77.0,-524.0,
1,shoreline,863,76.0,-525.0,
1,shoreline,864,75.0,-525.0,
1,shoreline,865,72.0,-528.0,
1,shoreline,866,71.0,-528.0,
1,shoreline,867,65.0,-534.0,
1,shoreline,868,64.0,-534.0,
1,shoreline,869,61.0,-537.0,
1,shoreline,870,61.0,-538.0,
1,shoreline,871,59.0,-540.0,
1,shoreline,872,58.0,-540.0,
1,shoreline,873,53.0,-545.0,
1,shoreline,874,52.0,-545.0,
1,shoreline,875,52.0,-548.0,
1,shoreline,876,49.0,-551.0,
1,shoreline,877,49.0,-552.0,
1,shoreline,878,47.0,-554.0,
1,shoreline,879,46.0,-554.0,
1,shoreline,880,44.0,-556.0,
1,shoreline,881,43.0,-556.0,
1,shoreline,882,42.0,-557.0,
1,shoreline,883,41.0,-557.0,
1,shoreline,884,40.0,-558.0,
1,shoreline,885,37.0,-558.0,
1,shoreline,886,35.0,-560.0,
1,shoreline,887,33.0,-560.0,
1,shoreline,888,30.0,-563.0,
1,shoreline,889,29.0,-563.0,
1,shoreline,890,27.0,-565.0,
1,shoreline,891,26.0,-565.0,
1,shoreline,892,25.0,-566.0,
1,shoreline,893,24.0,-566.0,
1,shoreline,894,23.0,-567.0,
1,shoreline,895,22.0,-567.0,
1,shoreline,896,21.0,-568.0,
1,shoreline,897,20.0,-568.0,
1,shoreline,898,19.0,-569.0,
1,shoreline,899,18.0,-569.0,
1,shoreline,900,17.0,-570.0,
1,shoreline,901,16.0,-570.0,
1,shoreline,902,15.0,-571.0,
1,shoreline,903,14.0,-571.0,
1,shoreline,904,13.0,-572.0,
1,shoreline,905,12.0,-572.0,
1,shoreline,906,11.0,-573.0,
1,shoreline,907,10.0,-573.0,
1,shoreline,908,7.0,-576.0,
1,shoreline,909,6.0,-576.0,
1,shoreline,910,5.0,-577.0,
