feature_id,label,vertex_index,x,y,group_id
1,shoreline,734,370.0,-832.0,
1,shoreline,735,369.0,-832.0,
1,shoreline,736,368.0,-833.0,
1,shoreline,737,367.0,-833.0,
1,shoreline,738,366.0,-834.0,
1,shoreline,739,365.0,-834.0,
1,shoreline,740,364.0,-835.0,
1,shoreline,741,364.0,-836.0,
1,shoreline,742,361.0,-839.0,
1,shoreline,743,360.0,-839.0,
1,shoreline,744,356.0,-843.0,
1,shoreline,745,356.0,-844.0,
1,shoreline,746,354.0,-846.0,
1,shoreline,747,354.0,-847.0,
1,shoreline,748,347.0,-854.0,
1,shoreline,749,346.0,-854.0,
1,shoreline,750,344.0,-856.0,
1,shoreline,751,343.0,-856.0,
1,shoreline,752,342.0,-857.0,
1,shoreline,753,342.0,-858.0,
1,shoreline,754,341.0,-859.0,
1,shoreline,755,341.0,-860.0,
1,shoreline,756,334.0,-867.0,
1,shoreline,757,333.0,-867.0,
1,shoreline,758,329.0,-871.0,
1,shoreline,759,327.0,-871.0,
1,shoreline,760,322.0,-876.0,
1,shoreline,761,322.0,-877.0,
1,shoreline,762,317.0,-882.0,
1,shoreline,763,317.0,-883.0,
1,shoreline,764,311.0,-889.0,
1,shoreline,765,311.0,-890.0,
1,shoreline,766,307.0,-894.0,
1,shoreline,767,306.0,-894.0,
1,shoreline,768,305.0,-895.0,
1,shoreline,769,305.0,-896.0,
1,shoreline,770,303.0,-898.0,
1,shoreline,771,303.0,-899.0,
1,shoreline,772,302.0,-900.0,
1,shoreline,773,302.0,-903.0,
1,shoreline,774,301.0,-904.0,
1,shoreline,775,301.0,-907.0,
1,shoreline,776,300.0,-908.0,
1,shoreline,777,300.0,-909.0,
1,shoreline,778,299.0,-910.0,
1,shoreline,779,299.0,-912.0,
1,shoreline,780,298.0,-913.0,
1,shoreline,781,298.0,-914.0,
1,shoreline,782,297.0,-915.0,
1,shoreline,783,297.0,-917.0,
1,shoreline,784,296.0,-918.0,
1,shoreline,785,296.0,-920.0,
1,shoreline,786,295.0,-921.0,
1,shoreline,787,295.0,-923.0,
1,shoreline,788,294.0,-924.0,
1,shoreline,789,294.0,-926.0,
1,shoreline,790,293.0,-927.0,
1,shoreline,791,293.0,-931.0,
1,shoreline,792,292.0,-932.0,
