feature_id,label,vertex_index,x,y,group_id
1,shoreline,734,337.0,-856.0,
1,shoreline,735,338.0,-857.0,
1,shoreline,736,341.0,-857.0,
1,shoreline,737,342.0,-858.0,
1,shoreline,738,345.0,-858.0,
1,shoreline,739,346.0,-859.0,
1,shoreline,740,347.0,-859.0,
1,shoreline,741,349.0,-861.0,
1,shoreline,742,350.0,-861.0,
1,shoreline,743,352.0,-863.0,
1,shoreline,744,353.0,-863.0,
1,shoreline,745,354.0,-864.0,
1,shoreline,746,356.0,-864.0,
1,shoreline,747,357.0,-865.0,
1,shoreline,748,358.0,-865.0,
1,shoreline,749,359.0,-866.0,
1,shoreline,750,360.0,-866.0,
1,shoreline,751,361.0,-867.0,
1,shoreline,752,362.0,-867.0,
1,shoreline,753,363.0,-868.0,
1,shoreline,754,364.0,-868.0,
1,shoreline,755,365.0,-869.0,
1,shoreline,756,366.0,-869.0,
1,shoreline,757,367.0,-870.0,
1,shoreline,758,368.0,-870.0,
1,shoreline,759,369.0,-871.0,
1,shoreline,760,370.0,-871.0,
1,shoreline,761,372.0,-873.0,
1,shoreline,762,374.0,-873.0,
1,shoreline,763,375.0,-874.0,
1,shoreline,764,376.0,-874.0,
1,shoreline,765,377.0,-875.0,
1,shoreline,766,377.0,-876.0,
1,shoreline,767,378.0,-877.0,
1,shoreline,768,378.0,-878.0,
1,shoreline,769,379.0,-879.0,
1,shoreline,770,380.0,-879.0,
1,shoreline,771,381.0,-880.0,
1,shoreline,772,382.0,-880.0,
1,shoreline,773,383.0,-881.0,
1,shoreline,774,384.0,-881.0,
1,shoreline,775,385.0,-882.0,
1,shoreline,776,386.0,-882.0,
1,shoreline,777,387.0,-883.0,
1,shoreline,778,388.0,-883.0,
1,shoreline,779,389.0,-884.0,
1,shoreline,780,390.0,-884.0,
1,shoreline,781,391.0,-885.0,
1,shoreline,782,397.0,-885.0,
1,shoreline,783,398.0,-886.0,
1,shoreline,784,399.0,-886.0,
1,shoreline,785,402.0,-889.0,
1,shoreline,786,404.0,-889.0,
1,shoreline,787,405.0,-890.0,
1,shoreline,788,407.0,-890.0,
1,shoreline,789,409.0,-892.0,
1,shoreline,790,409.0,-893.0,
1,shoreline,791,410.0,-893.0,
1,shoreline,792,413.0,-896.0,
1,shoreline,793,414.0,-896.0,
1,shoreline,794,415.0,-897.0,
1,shoreline,795,417.0,-897.0,
1,shoreline,796,418.0,-898.0,
1,shoreline,797,420.0,-898.0,
1,shoreline,798,421.0,-899.0,
1,shoreline,799,423.0,-899.0,
1,shoreline,800,424.0,-900.0,
1,shoreline,801,428.0,-900.0,
1,shoreline,802,429.0,-901.0,
1,shoreline,803,431.0,-901.0,
1,shoreline,804,432.0,-902.0,
1,shoreline,805,433.0,-902.0,
1,shoreline,806,434.0,-903.0,
1,shoreline,807,435.0,-903.0,
1,shoreline,808,436.0,-904.0,
1,shoreline,809,437.0,-904.0,
1,shoreline,810,439.0,-906.0,
1,shoreline,811,439.0,-907.0,
1,shoreline,812,441.0,-909.0,
1,shoreline,813,444.0,-909.0,
1,shoreline,814,445.0,-910.0,
1,shoreline,815,446.0,-910.0,
1,shoreline,816,447.0,-911.0,
1,shoreline,817,449.0,-911.0,
1,shoreline,818,450.0,-912.0,
1,shoreline,819,452.0,-912.0,
1,shoreline,820,453.0,-913.0,
1,shoreline,821,454.0,-913.0,
1,shoreline,822,455.0,-914.0,
1,shoreline,823,456.0,-914.0,
1,shoreline,824,457.0,-915.0,
1,shoreline,825,458.0,-915.0,
1,shoreline,826,459.0,-916.0,
1,shoreline,827,462.0,-916.0,
1,shoreline,828,463.0,-917.0,
1,shoreline,829,464.0,-917.0,
1,shoreline,830,465.0,-918.0,
1,shoreline,831,467.0,-918.0,
1,shoreline,832,473.0,-924.0,
1,shoreline,833,474.0,-924.0,
1,shoreline,834,475.0,-925.0,
1,shoreline,835,476.0,-925.0,
1,shoreline,836,477.0,-926.0,
1,shoreline,837,478.0,-926.0,
1,shoreline,838,479.0,-927.0,
1,shoreline,839,480.0,-927.0,
1,shoreline,840,481.0,-928.0,
1,shoreline,841,485.0,-928.0,
1,shoreline,842,486.0,-929.0,
1,shoreline,843,489.0,-929.0,
1,shoreline,844,490.0,-930.0,
1,shoreline,845,493.0,-930.0,
1,shoreline,846,494.0,-931.0,
1,shoreline,847,496.0,-931.0,
1,shoreline,848,497.0,-932.0,
1,shoreline,849,498.0,-932.0,
1,shoreline,850,499.0,-933.0,
1,shoreline,851,500.0,-933.0,
1,shoreline,852,502.0,-935.0,
1,shoreline,853,503.0,-935.0,
1,shoreline,854,644.0,-121.0,
1,shoreline,855,640.0,-120.0,
1,shoreline,856,639.0,-119.0,
1,shoreline,857,636.0,-119.0,
1,shoreline,858,635.0,-118.0,
1,shoreline,859,633.0,-118.0,
1,shoreline,860,632.0,-117.0,
