feature_id,label,vertex_index,x,y,group_id
1,shoreline,734,649.0,-852.0,
1,shoreline,735,655.0,-858.0,
1,shoreline,736,655.0,-859.0,
1,shoreline,737,658.0,-862.0,
1,shoreline,738,658.0,-863.0,
1,shoreline,739,659.0,-864.0,
1,shoreline,740,659.0,-865.0,
1,shoreline,741,660.0,-866.0,
1,shoreline,742,660.0,-867.0,
1,shoreline,743,661.0,-868.0,
1,shoreline,744,662.0,-868.0,
1,shoreline,745,663.0,-869.0,
1,shoreline,746,663.0,-870.0,
1,shoreline,747,665.0,-872.0,
1,shoreline,748,665.0,-873.0,
1,shoreline,749,666.0,-874.0,
1,shoreline,750,666.0,-876.0,
1,shoreline,751,667.0,-877.0,
1,shoreline,752,667.0,-878.0,
1,shoreline,753,668.0,-879.0,
1,shoreline,754,668.0,-883.0,
1,shoreline,755,669.0,-884.0,
1,shoreline,756,669.0,-885.0,
1,shoreline,757,670.0,-886.0,
1,shoreline,758,670.0,-890.0,
1,shoreline,759,671.0,-891.0,
1,shoreline,760,671.0,-892.0,
1,shoreline,761,672.0,-893.0,
1,shoreline,762,672.0,-895.0,
1,shoreline,763,673.0,-896.0,
1,shoreline,764,673.0,-899.0,
1,shoreline,765,674.0,-900.0,
1,shoreline,766,674.0,-902.0,
1,shoreline,767,675.0,-903.0,
1,shoreline,768,675.0,-904.0,
1,shoreline,769,676.0,-905.0,
1,shoreline,770,676.0,-906.0,
1,shoreline,771,678.0,-908.0,
1,shoreline,772,678.0,-910.0,
1,shoreline,773,679.0,-911.0,
1,shoreline,774,679.0,-914.0,
1,shoreline,775,680.0,-915.0,
1,shoreline,776,682.0,-915.0,
1,shoreline,777,684.0,-917.0,
1,shoreline,778,684.0,-918.0,
1,shoreline,779,686.0,-920.0,
1,shoreline,780,686.0,-921.0,
1,shoreline,781,688.0,-923.0,
1,shoreline,782,688.0,-924.0,
1,shoreline,783,689.0,-925.0,
1,shoreline,784,689.0,-927.0,
1,shoreline,785,690.0,-928.0,
1,shoreline,786,690.0,-929.0,
1,shoreline,787,693.0,-932.0,
1,shoreline,788,693.0,-934.0,
1,shoreline,789,694.0,-935.0,
1,shoreline,790,694.0,-936.0,
1,shoreline,791,634.0,-118.0,
1,shoreline,792,633.0,-117.0,
1,shoreline,793,624.0,-117.0,
1,shoreline,794,623.0,-116.0,
